Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FBIZ,First Business Financial Services Inc. Common Stock,$29.80,0.3,1.017%,247136645.0,United States,,4328,Finance,Major Banks
FBMS,First Bancshares Inc.,$26.03,-0.15,-0.573%,808280541.0,United States,,149279,Finance,Major Banks
FBNC,First Bancorp Common Stock,$30.69,0.51,1.69%,1258030363.0,United States,1987.0,219076,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.005,0.005,0.50%,21156451.0,United States,2017.0,75588,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$30.35,0.1,0.331%,101956637.0,United States,,1780,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.09,0.32,1.075%,578770227.0,United States,,63934,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.40,0.02,0.115%,132022657.0,United States,,13231,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.16,0.04,1.887%,878602959.0,United States,,20102940,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$92.69,0.48,0.521%,4214564989.0,United States,1991.0,213017,Miscellaneous,Diversified Commercial Services
FCUV,Focus Universal Inc. Common Stock,$1.55,0.05,3.333%,100473816.0,United States,,27668,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.71,-0.26,-0.531%,275954571.0,United States,,14034,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$17.73,-0.63,-3.431%,589706502.0,United States,2020.0,431854,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$19.72,0.18,0.921%,492771209.0,United States,2011.0,96325,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$3.54,0.055,1.578%,156288069.0,United States,,1043602,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.45,-0.1,-1.527%,60266975.0,United States,,13631,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$101.71,1.46,1.456%,4698314440.0,United States,,89907,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.5283,-0.0243,-4.397%,6968580.0,United States,2021.0,607659,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.87,-0.42,-4.521%,233825609.0,United States,,80487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.51,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$20.86,0.28,1.361%,1984932862.0,United States,,197005,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$13.02,0.15,1.166%,383944410.0,United States,,131084,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.21,-0.0097,-4.415%,239551605.0,United States,2020.0,65184780,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$28.74,0.63,2.241%,4102094573.0,United States,,417030,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$145.77,0.95,0.656%,8814421672.0,United States,1999.0,395797,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$11.42,0.24,2.147%,104471142.0,United States,2007.0,3509,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$4.03,-0.11,-2.657%,227389832.0,United States,,1586395,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.46,0.24,2.139%,122814482.0,United States,,19752,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$2.63,0.14,5.622%,256641754.0,United States,2014.0,5283436,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.77,0.05,2.907%,16627451.0,United States,2014.0,22066,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.68,-0.01,-0.592%,15960000.0,United States,2022.0,3758,Industrials,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,$10.59,-0.01,-0.094%,107570573.0,United States,2022.0,42192,Technology,Computer Software: Prepackaged Software
FHB,First Hawaiian Inc. Common Stock,$18.10,0.19,1.061%,2309514696.0,United States,2016.0,876301,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$10.28,0.08,0.784%,67761000.0,United States,2021.0,2369,Health Care,Medical/Nursing Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.19,-0.41,-4.767%,342544768.0,United States,2020.0,85532,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.58,0.06,0.57%,0.0,United States,2021.0,24700,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$24.42,0.29,1.202%,2548860040.0,United States,2010.0,486760,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.38,0.06,0.581%,0.0,United States,2021.0,650,Finance,Blank Checks
FINW,FinWise Bancorp Common Stock,$9.00,0.05,0.559%,116892306.0,United States,2021.0,389,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.53,-0.01,-0.282%,351041111.0,United States,,795887,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$16.27,0.05,0.308%,25636151.0,United States,1999.0,51865,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$26.25,0.25,0.962%,17868795683.0,United States,,4620266,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$196.86,-1.89,-0.951%,10927146211.0,United States,2012.0,570065,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$80.34,1.87,2.383%,5718317841.0,United States,2014.0,1204559,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$0.87,0.04,4.819%,50281447.0,United States,2018.0,171406,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$48.66,0.47,0.975%,4542554352.0,United States,,317549,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.64,0.14,4.00%,42894779.0,United States,,1886,Utilities,Telecommunications Equipment
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.52,-0.01,-0.095%,0.0,United States,2022.0,14519,Finance,Blank Checks
FLGT,Fulgent Genetics Inc. Common Stock,$37.66,0.6,1.619%,1118548924.0,United States,2016.0,213260,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.11,0.07,0.581%,273146911.0,United States,,91822,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$6.49,0.24,3.84%,223550075.0,United States,,111250,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$26.48,0.72,2.795%,4647690134.0,United States,2021.0,1404299,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$0.6175,-0.002,-0.323%,50042200.0,United States,,47177,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$4.18,0.07,1.703%,68201837.0,United States,,12884,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.31,0.23,2.847%,538289333.0,United States,1999.0,312145,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$19.00,0.0,0.00%,97873617.0,United States,,17894,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$30.94,0.39,1.277%,3426806543.0,United States,2021.0,862546,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.90,0.26,1.148%,312129794.0,United States,,14764,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$24.74,-0.01,-0.04%,507886075.0,United States,,57487,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$10.28,0.01,0.097%,0.0,United States,2021.0,76031,Finance,Blank Checks
FMNB,Farmers National Banc Corp. Common Stock,$12.41,0.09,0.731%,464904773.0,United States,,50554,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$5.92,-0.13,-2.149%,116528528.0,United States,,11073,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$8.38,0.16,1.946%,403454463.0,United States,2021.0,8222,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$2.90,-0.24,-7.643%,134318242.0,United States,,1032104,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$10.70,-0.02,-0.187%,542379255.0,United States,2017.0,231622,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.555,0.325,1.341%,272035956.0,United States,,6247,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$11.3567,0.2467,2.221%,109792839.0,United States,2015.0,1000,Finance,Banks
FNWD,Finward Bancorp Common Stock,$22.00,0.3,1.382%,94688572.0,United States,,461,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.53,0.0,0.00%,4126244160.0,United States,2018.0,320271,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$12.57,0.03,0.239%,3577116373.0,United States,2007.0,2458717,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.88,-0.02,-0.118%,124576071.0,United States,1981.0,3674,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.35,0.14,6.335%,76572332.0,United States,,5310,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$0.9423,-0.0077,-0.811%,9480655.0,United States,,7432,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.325,0.005,0.048%,0.0,United States,2023.0,16442,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$33.78,1.17,3.588%,2605927495.0,United States,2003.0,378404,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$29.16,0.33,1.145%,559872000.0,United States,1996.0,43922,Consumer Discretionary,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$2.56,0.07,2.811%,134153147.0,United States,1993.0,466762,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$32.11,0.02,0.062%,16203911442.0,United States,,692600,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.41,0.08,0.233%,17364576375.0,United States,,2398967,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$107.82,3.62,3.474%,4561108490.0,United States,2013.0,183659,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.30,0.14,12.069%,28277995.0,United States,,76819,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$28.00,0.09,0.322%,122685108.0,United States,,1444,Finance,Major Banks
FRBA,First Bank Common Stock,$10.79,0.2,1.889%,255302.0,United States,2013.0,13818,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$0.9129,-0.0371,-3.905%,58301073.0,United States,,809179,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.715,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
FREE,Whole Earth Brands Inc. Class A Common Stock,$3.98,0.12,3.109%,168138977.0,United States,2019.0,1200883,Consumer Staples,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$0.3414,-0.0086,-2.457%,12205718.0,United States,2019.0,105956,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$28.72,0.02,0.07%,1010157733.0,United States,,772751,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$7.89,-0.21,-2.593%,204150791.0,United States,,58921,Consumer Discretionary,Restaurants
FRGT,Freight Technologies Inc. Ordinary Shares,$0.667,-0.0354,-5.04%,2182014.0,United States,2017.0,143653,Consumer Discretionary,Professional Services
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.80,0.0,0.00%,139149900.0,United States,2021.0,465000,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$28.98,0.7,2.475%,1729558133.0,United States,,413307,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$28.82,0.82,2.929%,2936298119.0,United States,2020.0,2185978,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$57.98,0.51,0.887%,551622474.0,United States,,7051,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$64.38,0.65,1.02%,3098017812.0,United States,2014.0,505976,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$17.60,0.4,2.326%,5124109566.0,United States,2021.0,2207970,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$8.40,0.05,0.599%,207354538.0,United States,2006.0,49686,Finance,Major Banks
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$0.681,-0.0287,-4.044%,4022309.0,United States,,143582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRZA,Forza X1 Inc. Common Stock,$1.22,0.01,0.826%,12749000.0,United States,2022.0,479247,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$22.31,0.53,2.433%,385042422.0,United States,2021.0,8168,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$30.44,0.11,0.363%,235705535.0,United States,2012.0,13219,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$8.1037,-0.0263,-0.323%,41129073.0,United States,2019.0,199,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$12.90,0.4,3.20%,88570381.0,United States,2008.0,2268,Finance,Savings Institutions
FSLR,First Solar Inc. Common Stock,$184.01,-0.21,-0.114%,19656992273.0,United States,2006.0,897834,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.25,0.07,0.688%,0.0,United States,2021.0,307,Finance,Blank Checks
FSTR,L.B. Foster Company Common Stock,$14.24,0.24,1.714%,157852522.0,United States,,20298,Industrials,Metal Fabrications
FTAI,FTAI Aviation Ltd. Common Stock,$30.77,0.81,2.704%,3068654745.0,United States,,1347722,,
FTCI,FTC Solar Inc. Common Stock,$2.96,0.12,4.225%,330616422.0,United States,2021.0,4339288,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$31.37,0.14,0.448%,2563751427.0,United States,,902024,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.32,0.02,1.538%,39991112.0,United States,,10411,Industrials,Pollution Control Equipment
FTHM,Fathom Holdings Inc. Common Stock,$7.00,0.05,0.719%,126497777.0,United States,2020.0,7099,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.6899,-0.0001,-0.001%,0.0,United States,2022.0,54047,Finance,Blank Checks
FTNT,Fortinet Inc. Common Stock,$75.09,0.76,1.022%,58960379129.0,United States,2009.0,6113584,Technology,Computer peripheral equipment
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.20,0.07,2.236%,197628781.0,United States,2019.0,565534,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$12.35,0.2,1.646%,2043788545.0,United States,,925794,Finance,Major Banks
FUNC,First United Corporation Common Stock,$14.605,-0.095,-0.646%,97688610.0,United States,,2250,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.90,0.12,1.542%,234105100.0,United States,,19589,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$8.54,0.0,0.00%,50090507.0,United States,,3428,Finance,Major Banks
FUV,Arcimoto Inc. Common Stock,$1.49,-0.05,-3.247%,10933991.0,United States,2017.0,97434,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$10.77,0.19,1.796%,190674665.0,United States,,32851,Finance,Major Banks
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$10.83,-0.1599,-1.455%,0.0,United States,2021.0,963,Finance,Blank Checks
FWBI,First Wave BioPharma Inc. Common Stock,$1.60,0.05,3.226%,2901861.0,United States,2016.0,350867,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$107.83,3.13,2.989%,2799119612.0,United States,,137190,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.77,0.08,0.479%,996905731.0,United States,2021.0,296951,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$16.55,0.05,0.303%,103673933.0,United States,,4282,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$18.02,0.43,2.445%,4421279080.0,United States,,1622121,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$27.63,0.34,1.246%,817108676.0,United States,,136921,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.305,-0.065,-2.743%,48107793.0,United States,1999.0,26466,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$12.93,0.13,1.016%,434338160.0,United States,2005.0,52274,Finance,Finance/Investors Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.39,0.0,0.00%,82819332.0,United States,,33393,Health Care,Biotechnology: Pharmaceutical Preparations
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.26,0.0,0.00%,0.0,United States,2021.0,90,Finance,Blank Checks
GANX,Gain Therapeutics Inc. Common Stock,$4.50,0.01,0.223%,55479807.0,United States,2021.0,9672,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.40,-0.08,-0.763%,0.0,United States,2021.0,4640,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.44,0.0,0.00%,0.0,United States,2022.0,161232,Finance,Blank Checks
GBDC,Golub Capital BDC Inc. Common Stock,$13.50,0.17,1.275%,2294507196.0,United States,2010.0,1082370,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$5.02,0.01,0.20%,329688139.0,United States,2020.0,307762,Health Care,Biotechnology: Pharmaceutical Preparations
