Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.98,0.02,0.505%,8622097.0,United States,,25519,Health Care,Biotechnology
ELSE,Electro-Sensors Inc. Common Stock,$4.3716,0.0416,0.961%,14985937.0,United States,,271,Industrials,Scientific & Technical Instruments
ELTX,Elicio Therapeutics Inc. Common Stock,$9.40,-0.04,-0.424%,0.0,United States,2021.0,60958,Health Care,Biotechnology
ELVN,Enliven Therapeutics Inc. Common Stock,$19.49,-0.21,-1.066%,801327452.0,United States,2020.0,102576,Health Care,Biotechnology
ELYM,Eliem Therapeutics Inc Common Stock,$2.81,-0.16,-5.387%,75851457.0,United States,2021.0,5061,Health Care,Biotechnology
ELYS,Elys Game Technology Corp. Common Stock,$0.39,-0.021,-5.109%,15137008.0,United States,,171159,Technology,Gambling
EMBC,Embecta Corp. Common Stock,$22.58,-0.33,-1.44%,1293688336.0,United States,,891188,Health Care,Medical Instruments & Supplies
EMBK,Embark Technology Inc. Common Stock,$2.85,0.0,0.00%,68577242.0,United States,,188684,Technology,Software—Application
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.58,0.0,0.00%,0.0,United States,2022.0,2,Finance,Shell Companies
EMKR,EMCORE Corporation Common Stock,$0.79,0.1076,15.768%,42607613.0,United States,1997.0,1076408,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$17.99,-0.28,-1.533%,112106700.0,United States,,1767,Consumer Discretionary,Tools & Accessories
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.35,0.0,0.00%,0.0,United States,2022.0,120,Finance,Shell Companies
ENER,Accretion Acquisition Corp. Common Stock,$10.38,0.0,0.00%,0.0,United States,2021.0,81,Finance,Shell Companies
ENG,ENGlobal Corporation Common Stock,$0.3798,0.0098,2.649%,15105260.0,United States,,116366,Consumer Discretionary,Engineering & Construction
ENOB,Enochian Biosciences Inc. Common Stock,$0.40,0.0,0.00%,23313436.0,United States,,80641,Health Care,Biotechnology
ENPH,Enphase Energy Inc. Common Stock,$158.77,-2.65,-1.642%,21758432377.0,United States,2012.0,3409784,Technology,Solar
ENSC,Ensysce Biosciences Inc. Common Stock,$1.77,-0.04,-2.21%,2273712.0,United States,,22621,Health Care,Biotechnology
ENSG,The Ensign Group Inc. Common Stock,$95.35,1.3675,1.455%,5338150585.0,United States,2007.0,248061,Health Care,Medical Care Facilities
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$20.83,0.15,0.725%,438583815.0,United States,2013.0,268509,Health Care,Biotechnology
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.65,0.0,0.00%,0.0,United States,2021.0,4,Finance,Shell Companies
ENTG,Entegris Inc. Common Stock,$108.97,0.98,0.907%,16311191994.0,United States,2000.0,820461,Industrials,Semiconductor Equipment & Materials
ENVB,Enveric Biosciences Inc. Common Stock,$3.22,0.12,3.871%,6692033.0,United States,,53416,Health Care,Biotechnology
ENVX,Enovix Corporation Common Stock,$17.92,0.73,4.247%,2834229171.0,United States,2021.0,9471547,Miscellaneous,Electrical Equipment & Parts
EOLS,Evolus Inc. Common Stock,$7.23,-0.11,-1.499%,411551721.0,United States,2018.0,453333,Health Care,Drug Manufacturers—Specialty & Generic
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.93,-0.1,-1.988%,571135452.0,United States,,15709932,Miscellaneous,Electrical Equipment & Parts
EPSN,Epsilon Energy Ltd. Common Share,$5.32,-0.01,-0.188%,121968682.0,United States,,43832,,Oil & Gas E&P
EQ,Equillium Inc. Common Stock,$0.7469,0.0258,3.578%,25703928.0,United States,2018.0,24858,Health Care,Biotechnology
EQIX,Equinix Inc. Common Stock REIT,$777.03,7.83,1.018%,72670376387.0,United States,2000.0,366982,Real Estate,REIT—Specialty
EQRX,EQRx Inc.  Common Stock,$1.84,-0.04,-2.128%,896741302.0,United States,2021.0,1315704,Health Care,Biotechnology
ERAS,Erasca Inc. Common Stock,$2.67,-0.02,-0.743%,402520061.0,United States,2021.0,634781,Health Care,Biotechnology
ERES,East Resources Acquisition Company Class A Common Stock,$9.71,-1.29,-11.727%,0.0,United States,2020.0,140475,Finance,Shell Companies
ERIE,Erie Indemnity Company Class A Common Stock,$208.22,1.94,0.94%,9618017034.0,United States,,94107,Finance,Insurance Brokers
ERII,Energy Recovery Inc. Common Stock,$27.81,-0.15,-0.536%,1567025727.0,United States,2008.0,357459,Technology,Pollution & Treatment Controls
ERNA,Eterna Therapeutics Inc. Common Stock,$2.2401,0.1201,5.665%,11805488.0,United States,,9083,Health Care,Biotechnology
ESCA,Escalade Incorporated Common Stock,$13.26,0.18,1.376%,180501180.0,United States,,30481,Consumer Discretionary,Leisure
ESOA,Energy Services of America Corporation Common Stock,$2.78,-0.03,-1.068%,46334774.0,United States,,13357,Industrials,Engineering & Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.34,-0.04,-2.899%,126914960.0,United States,2013.0,1854224,Health Care,Drug Manufacturers—Specialty & Generic
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.82,0.71,1.574%,375286373.0,United States,2017.0,22352,Finance,Banks—Regional
ESSA,ESSA Bancorp Inc. Common Stock,$14.95,0.04,0.268%,155515177.0,United States,2007.0,24046,Finance,Banks—Regional
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.651,-0.084,-11.429%,66595282.0,United States,,95669,Finance,Health Information Services
ETNB,89bio Inc. Common Stock,$17.72,-0.83,-4.474%,1291229023.0,United States,2019.0,1163345,Health Care,Biotechnology
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.32,-0.02,-0.599%,84674535.0,United States,2018.0,70112,Health Care,Drug Manufacturers—Specialty & Generic
ETSY,Etsy Inc. Common Stock,$85.73,-1.72,-1.967%,10686164085.0,United States,2015.0,1954280,Consumer Discretionary,Internet Retail
EVBG,Everbridge Inc. Common Stock,$27.00,0.34,1.275%,1094831829.0,United States,2016.0,274690,Technology,Software—Application
EVCM,EverCommerce Inc. Common Stock,$11.77,0.1,0.857%,2211993396.0,United States,2021.0,115340,Technology,Software—Infrastructure
EVER,EverQuote Inc. Class A Common Stock,$6.49,0.04,0.62%,214095501.0,United States,2018.0,417509,Technology,Internet Content & Information
EVGO,EVgo Inc. Class A Common Stock,$4.13,0.18,4.557%,1108646103.0,United States,,4602998,Consumer Discretionary,Specialty Retail
EVLO,Evelo Biosciences Inc. Common Stock,$0.1765,-0.0781,-30.676%,19766871.0,United States,2018.0,11569831,Health Care,Biotechnology
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.92,0.25,4.409%,878698265.0,United States,2020.0,1326286,Technology,Security & Protection Services
EVOK,Evoke Pharma Inc. Common Stock,$1.62,0.005,0.31%,5415773.0,United States,2013.0,1847,Health Care,Drug Manufacturers—Specialty & Generic
EVRG,Evergy Inc. Common Stock,$57.56,-0.14,-0.243%,13220435309.0,United States,,1126456,Utilities,Utilities—Regulated Electric
EVTV,Envirotech Vehicles Inc. Common Stock,$2.07,0.03,1.471%,31093652.0,United States,,4400,Consumer Discretionary,Auto Manufacturers
EWBC,East West Bancorp Inc. Common Stock,$51.79,0.22,0.427%,7326225881.0,United States,,854116,Finance,Banks—Diversified
EWCZ,European Wax Center Inc. Class A Common Stock,$18.68,-0.16,-0.849%,1172234241.0,United States,2021.0,1266235,Consumer Discretionary,Household & Personal Products
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.53,-0.03,-0.397%,476493890.0,United States,2021.0,226503,Health Care,Biotechnology
EXAS,Exact Sciences Corporation Common Stock,$94.28,-0.175,-0.185%,17006996385.0,United States,2001.0,1139961,Health Care,Diagnostics & Research
EXC,Exelon Corporation Common Stock,$40.11,0.02,0.05%,39892162510.0,United States,,4549021,Utilities,Utilities—Regulated Electric
EXEL,Exelixis Inc. Common Stock,$18.96,-0.03,-0.158%,6174072552.0,United States,2000.0,1868720,Health Care,Biotechnology
EXFY,Expensify Inc. Class A Common Stock,$7.89,-0.21,-2.593%,653439141.0,United States,2021.0,326206,Technology,Software—Application
EXLS,ExlService Holdings Inc. Common Stock,$150.09,1.19,0.799%,4989998554.0,United States,2006.0,201566,Consumer Discretionary,Information Technology Services
EXPD,Expeditors International of Washington Inc. Common Stock,$120.14,1.16,0.975%,18549381006.0,United States,,692642,Consumer Discretionary,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$107.84,-0.49,-0.452%,15973753629.0,United States,,2020305,Consumer Discretionary,Travel Services
EXPI,eXp World Holdings Inc. Common Stock,$20.47,0.0,0.00%,3140966358.0,United States,,1061451,Finance,Real Estate Services
EXPO,Exponent Inc. Common Stock,$92.83,0.76,0.825%,4719026789.0,United States,,160220,Consumer Discretionary,Engineering & Construction
EXTR,Extreme Networks Inc. Common Stock,$25.71,1.48,6.108%,3316521226.0,United States,1999.0,3485208,Telecommunications,Communication Equipment
EYE,National Vision Holdings Inc. Common Stock,$24.12,0.12,0.50%,1883452193.0,United States,2017.0,648850,Health Care,Specialty Retail
EYEN,Eyenovia Inc. Common Stock,$2.33,-0.04,-1.688%,88546908.0,United States,2018.0,222566,Health Care,Biotechnology
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.22,0.35,4.447%,281961832.0,United States,,499031,Industrials,Biotechnology
EZFL,EzFill Holdings Inc. Common Stock,$2.22,-0.02,-0.893%,7993419.0,United States,2021.0,3471,Technology,Software—Application
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.31,0.18,2.214%,460523838.0,United States,1991.0,486175,Consumer Discretionary,Credit Services
FA,First Advantage Corporation Common Stock,$15.38,0.55,3.709%,2249471402.0,United States,2021.0,345117,Consumer Discretionary,Specialty Business Services
FANG,Diamondback Energy Inc. Common Stock,$130.01,1.4,1.089%,23543965675.0,United States,2012.0,1143268,Energy,Oil & Gas E&P
FARM,Farmer Brothers Company Common Stock,$2.88,-0.04,-1.37%,57882318.0,United States,,168202,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$16.25,0.41,2.588%,307159466.0,United States,1997.0,189769,Industrials,Scientific & Technical Instruments
FAST,Fastenal Company Common Stock,$58.54,0.48,0.827%,33428824379.0,United States,1987.0,1990342,Consumer Discretionary,Industrial Distribution
FAT,FAT Brands Inc. Class A Common Stock,$6.88,0.02,0.292%,115119999.0,United States,2017.0,8355,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$4.78,-0.12,-2.449%,470277700.0,United States,2013.0,1756131,Health Care,Biotechnology
FAZE,FaZe Holdings Inc. Common Stock,$0.47,0.0,0.00%,35310544.0,United States,2021.0,41093,Industrials,Internet Content & Information
FBIO,Fortress Biotech Inc. Common Stock,$0.57,0.04,7.547%,76565520.0,United States,,346836,Health Care,Biotechnology
FBIZ,First Business Financial Services Inc. Common Stock,$29.80,0.3,1.017%,247136645.0,United States,,4328,Finance,Banks—Regional
FBMS,First Bancshares Inc.,$26.03,-0.15,-0.573%,808280541.0,United States,,149279,Finance,Banks—Regional
FBNC,First Bancorp Common Stock,$30.69,0.51,1.69%,1258030363.0,United States,1987.0,219076,Finance,Banks—Regional
FBRX,Forte Biosciences Inc. Common Stock,$1.005,0.005,0.50%,21156451.0,United States,2017.0,75588,Health Care,Biotechnology
FCAP,First Capital Inc. Common Stock,$30.35,0.1,0.331%,101956637.0,United States,,1780,Finance,Banks—Regional
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.09,0.32,1.075%,578770227.0,United States,,63934,Finance,Banks—Regional
FCCO,First Community Corporation Common Stock,$17.40,0.02,0.115%,132022657.0,United States,,13231,Finance,Banks—Regional
FCEL,FuelCell Energy Inc. Common Stock,$2.16,0.04,1.887%,878602959.0,United States,,20102940,Utilities,Electrical Equipment & Parts
FCFS,FirstCash Holdings Inc. Common Stock,$92.69,0.48,0.521%,4214564989.0,United States,1991.0,213017,Miscellaneous,Credit Services
FCUV,Focus Universal Inc. Common Stock,$1.55,0.05,3.333%,100473816.0,United States,,27668,Industrials,Scientific & Technical Instruments
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.71,-0.26,-0.531%,275954571.0,United States,,14034,Finance,Banks—Regional
FDMT,4D Molecular Therapeutics Inc. Common Stock,$17.73,-0.63,-3.431%,589706502.0,United States,2020.0,431854,Health Care,Biotechnology
FDUS,Fidus Investment Corporation Common Stock,$19.72,0.18,0.921%,492771209.0,United States,2011.0,96325,Finance,Asset Management
FEAM,5E Advanced Materials Inc. Common Stock,$3.54,0.055,1.578%,156288069.0,United States,,1043602,Industrials,Specialty Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.45,-0.1,-1.527%,60266975.0,United States,,13631,Industrials,Communication Equipment
FELE,Franklin Electric Co. Inc. Common Stock,$101.71,1.46,1.456%,4698314440.0,United States,,89907,Consumer Discretionary,Specialty Industrial Machinery
FEMY,Femasys Inc. Common Stock,$0.5283,-0.0243,-4.397%,6968580.0,United States,2021.0,607659,Health Care,Medical Instruments & Supplies
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.87,-0.42,-4.521%,233825609.0,United States,,80487,Health Care,Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.51,0.0,0.00%,0.0,United States,2022.0,2,Finance,Shell Companies
FFBC,First Financial Bancorp. Common Stock,$20.86,0.28,1.361%,1984932862.0,United States,,197005,Finance,Banks—Regional
FFIC,Flushing Financial Corporation Common Stock,$13.02,0.15,1.166%,383944410.0,United States,,131084,Finance,Banks—Regional
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.21,-0.0097,-4.415%,239551605.0,United States,2020.0,65184780,Consumer Discretionary,Auto Manufacturers
FFIN,First Financial Bankshares Inc. Common Stock,$28.74,0.63,2.241%,4102094573.0,United States,,417030,Finance,Banks—Regional
FFIV,F5 Inc. Common Stock,$145.77,0.95,0.656%,8814421672.0,United States,1999.0,395797,Telecommunications,Software—Infrastructure
FFNW,First Financial Northwest Inc. Common Stock,$11.42,0.24,2.147%,104471142.0,United States,2007.0,3509,Finance,Banks—Regional
FFWM,First Foundation Inc. Common Stock,$4.03,-0.11,-2.657%,227389832.0,United States,,1586395,Finance,Banks—Regional
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.46,0.24,2.139%,122814482.0,United States,,19752,Finance,Banks—Regional
FGEN,FibroGen Inc Common Stock,$2.63,0.14,5.622%,256641754.0,United States,2014.0,5283436,Health Care,Biotechnology
FGF,FG Financial Group Inc. Common Stock (NV),$1.77,0.05,2.907%,16627451.0,United States,2014.0,22066,Finance,Insurance—Diversified
FGI,FGI Industries Ltd. Ordinary Shares,$1.68,-0.01,-0.592%,15960000.0,United States,2022.0,3758,Industrials,"Furnishings, Fixtures & Appliances"
FGMC,FG Merger Corp. Common Stock,$10.59,-0.01,-0.094%,107570573.0,United States,2022.0,42192,Technology,Shell Companies
FHB,First Hawaiian Inc. Common Stock,$18.10,0.19,1.061%,2309514696.0,United States,2016.0,876301,Finance,Banks—Regional
FHLT,Future Health ESG Corp. Common stock,$10.28,0.08,0.784%,67761000.0,United States,2021.0,2369,Health Care,Shell Companies
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.19,-0.41,-4.767%,342544768.0,United States,2020.0,85532,Health Care,Biotechnology
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.58,0.06,0.57%,0.0,United States,2021.0,24700,Finance,Shell Companies
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$24.42,0.29,1.202%,2548860040.0,United States,2010.0,486760,Finance,Banks—Regional
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.38,0.06,0.581%,0.0,United States,2021.0,650,Finance,Shell Companies
FINW,FinWise Bancorp Common Stock,$9.00,0.05,0.559%,116892306.0,United States,2021.0,389,Finance,Banks—Regional
FIP,FTAI Infrastructure Inc. Common Stock ,$3.53,-0.01,-0.282%,351041111.0,United States,,795887,Industrials,Conglomerates
FISI,Financial Institutions Inc. Common Stock,$16.27,0.05,0.308%,25636151.0,United States,1999.0,51865,Finance,Banks—Regional
FITB,Fifth Third Bancorp Common Stock,$26.25,0.25,0.962%,17868795683.0,United States,,4620266,Finance,Banks—Regional
FIVE,Five Below Inc. Common Stock,$196.86,-1.89,-0.951%,10927146211.0,United States,2012.0,570065,Consumer Discretionary,Specialty Retail
FIVN,Five9 Inc. Common Stock,$80.34,1.87,2.383%,5718317841.0,United States,2014.0,1204559,Technology,Software—Infrastructure
FIXX,Homology Medicines Inc. Common Stock,$0.87,0.04,4.819%,50281447.0,United States,2018.0,171406,Health Care,Biotechnology
FIZZ,National Beverage Corp. Common Stock,$48.66,0.47,0.975%,4542554352.0,United States,,317549,Consumer Staples,Beverages—Non-Alcoholic
FKWL,Franklin Wireless Corp. Common Stock,$3.64,0.14,4.00%,42894779.0,United States,,1886,Utilities,Communication Equipment
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.52,-0.01,-0.095%,0.0,United States,2022.0,14519,Finance,Shell Companies
FLGT,Fulgent Genetics Inc. Common Stock,$37.66,0.6,1.619%,1118548924.0,United States,2016.0,213260,Health Care,Diagnostics & Research
FLIC,First of Long Island Corporation (The) Common Stock,$12.11,0.07,0.581%,273146911.0,United States,,91822,Finance,Banks—Regional
FLL,Full House Resorts Inc. Common Stock,$6.49,0.24,3.84%,223550075.0,United States,,111250,Consumer Discretionary,Resorts & Casinos
FLNC,Fluence Energy Inc. Class A Common Stock,$26.48,0.72,2.795%,4647690134.0,United States,2021.0,1404299,Miscellaneous,Utilities—Renewable
FLNT,Fluent Inc. Common Stock,$0.6175,-0.002,-0.323%,50042200.0,United States,,47177,Consumer Discretionary,Advertising Agencies
FLUX,Flux Power Holdings Inc. Common Stock,$4.18,0.07,1.703%,68201837.0,United States,,12884,Miscellaneous,Electrical Equipment & Parts
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.31,0.23,2.847%,538289333.0,United States,1999.0,312145,Consumer Discretionary,Specialty Retail
FLXS,Flexsteel Industries Inc. Common Stock,$19.00,0.0,0.00%,97873617.0,United States,,17894,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
FLYW,Flywire Corporation Voting Common Stock,$30.94,0.39,1.277%,3426806543.0,United States,2021.0,862546,Technology,Software—Infrastructure
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.90,0.26,1.148%,312129794.0,United States,,14764,Finance,Banks—Regional
