Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.48,0.14,0.857%,3171040318.00,,2021,201702,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$29.55,-0.61,-2.023%,3454315599.00,United States,2015,697827,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$28.92,0.15,0.521%,1297967341.00,United States,2016,975817,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.08,-0.03,-0.329%,2061595631.00,,2018,2106698,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.34,-0.72,-1.262%,3154532940.00,United States,,279780,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.96,0.09,1.31%,10097796455.00,Mexico,,7069815,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.61,-0.0001,-0.001%,0.00,,2022,1978,Finance,Blank Checks
CXE,MFS High Income Municipal Trust Common Stock,$3.54,0.03,0.855%,111601236.00,United States,1989,56953,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.30,-0.03,-0.409%,66504789.00,United States,1989,22105,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.81,-0.05,-0.361%,3672094453.00,,2021,2074445,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$56.14,-0.39,-0.69%,3184558735.00,United States,,295590,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$9.24,-0.16,-1.702%,1059527340.00,United States,,865731,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$9.60,0.03,0.313%,392236800.00,Singapore,1994,18193,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.70,-0.05,-1.333%,505987680.00,United States,2000,598322,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.34,-0.15,-10.067%,51582240.00,,,168825,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$53.09,-0.20,-0.375%,44394715032.00,United States,,3968728,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$64.94,-0.48,-0.734%,1321509648.00,Greece,2006,132992,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$39.28,0.17,0.435%,25245908951.00,United States,,14939915,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$14.89,0.05,0.337%,2149064796.00,United States,,1331263,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.03,0.00,0.00%,623624209.00,,2019,119051,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$63.09,-0.09,-0.142%,10088589474.00,United States,1997,1607765,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$71.78,1.81,2.587%,28143192956.00,,2020,4902691,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$45.69,0.04,0.088%,2600239603.00,United Kingdom,2018,511527,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.61,-0.07,-0.655%,21621498453.00,Germany,,1255792,Finance,Major Banks
DBI,Designer Brands Inc. Class A Common Stock,$8.60,-0.05,-0.578%,547419360.00,United States,,3853190,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.62,-0.05,-0.341%,0.00,United States,2012,24477,,
DBRG,DigitalBridge Group Inc.,$14.44,-0.01,-0.069%,2336379163.00,United States,2014,1745601,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.15,-0.1501,-0.739%,,United States,,8921,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.96,-0.13,-0.647%,,United States,,4835,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.79,-0.24,-1.198%,,United States,,9359,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.51,0.00,0.00%,0.00,,2017,7772,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$60.03,-0.57,-0.941%,7278168486.00,United States,,399136,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$45.77,0.04,0.087%,560428522.00,United States,,108888,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$41.56,-0.02,-0.048%,8667364266.00,United States,,1960730,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.98,0.01,0.04%,,United States,,22420,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.35,-0.03,-0.118%,,United States,,1935,,
DD,DuPont de Nemours Inc. Common Stock,$69.67,-0.77,-1.093%,31979652105.00,,2017,2817981,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$9.78,-0.11,-1.112%,1274882296.00,United States,,832596,Technology,Computer peripheral equipment
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.82,-0.04,-1.399%,610034221.00,,2021,561533,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$343.36,5.12,1.514%,6016787927.00,United States,,176161,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.6075,0.0075,0.029%,0.00,United States,,2417,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$378.87,-1.90,-0.499%,111081706461.00,United States,,1254841,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$14.52,-0.08,-0.548%,1335531014.00,United States,2015,504504,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$488.33,-2.65,-0.54%,12872016459.00,United States,1993,391890,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.58,0.02,0.159%,2211685800.00,United States,2006,1818097,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$47.61,-0.28,-0.585%,34812663051.00,,2018,3293521,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$91.51,-1.48,-1.592%,4579126450.00,,2020,314132,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$169.13,-0.56,-0.33%,95294177610.00,United Kingdom,,288412,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$7.04,0.13,1.881%,466313359.00,,2017,200776,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.76,0.17,0.787%,2026518440.00,United States,2022,275454,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.59,-0.30,-0.64%,1369512817.00,,2016,78640,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.02,0.07,0.39%,0.00,,2013,71332,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$114.14,0.55,0.484%,28985400207.00,United States,,2535332,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$153.05,-2.80,-1.797%,33534552405.00,United States,2009,3269373,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.55,-1.12,-0.826%,15053166063.00,United States,,665095,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.16,-0.01,-0.461%,0.00,United States,1998,631166,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$114.01,0.74,0.653%,38885524320.00,United States,,1761852,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$235.37,-0.04,-0.017%,173679237967.00,United States,,1822589,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$8.13,0.13,1.625%,1325080741.00,Jersey,2005,2602165,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.90,0.01,0.257%,188238461.00,United States,2007,91261,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.43,0.00,0.00%,0.00,,2014,114257,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$61.78,-1.81,-2.846%,971093687.00,United States,,201319,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$45.82,-0.01,-0.022%,8830898222.00,United States,1960,1618173,Energy,Oil & Gas Production
DIS,Walt Disney Company (The) Common Stock,$91.93,-0.60,-0.648%,167984147547.00,United States,,9625318,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$24.03,-0.04,-0.166%,1609855631.00,United States,2017,1162863,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.26,-1.16,-2.132%,2320462731.00,United States,2012,15282,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$135.72,0.75,0.556%,11620091382.00,United States,2002,852832,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$83.09,-0.41,-0.491%,7961839677.00,United States,2005,314712,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.87,0.08,2.867%,105622449.00,Greece,,169661,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$22.30,-0.15,-0.668%,,Greece,,3345,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$22.60,0.05,0.222%,,Greece,,2887,,
DLR,Digital Realty Trust Inc. Common Stock,$104.25,-0.26,-0.249%,30367596428.00,United States,2004,1809587,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.25,-0.03,-0.135%,,United States,,8714,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.795,0.015,0.063%,,United States,,5307,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.48,0.11,0.492%,,United States,,6044,,
DLX,Deluxe Corporation Common Stock,$17.15,-0.25,-1.437%,745348433.00,United States,,240190,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.37,0.01,0.07%,688980844.00,,2020,123731,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.21,0.03,1.376%,708956351.00,,2019,3774061,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$5.25,-0.18,-3.315%,0.00,,2022,281560,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.74,0.00,0.00%,0.00,,2013,54679,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.34,0.00,0.00%,0.00,United States,2010,27712,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.4042,-0.0155,-3.693%,16150695.00,United States,2018,47205,Consumer Discretionary,Advertising
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.85,0.09,5.114%,3834273781.00,United States,2021,28182157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.51,-0.11,-1.036%,4577701495.00,United States,2020,1318951,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$2.94,-0.05,-1.672%,299698825.00,,2020,849199,Industrials,Major Chemicals
DNOW,NOW Inc. Common Stock,$10.09,-0.07,-0.689%,1112219509.00,,2014,634988,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.22,-0.08,-0.777%,0.00,United States,1987,445789,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$12.07,-0.10,-0.822%,1224102768.00,United States,2022,938888,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.32,-0.13,-0.90%,3415911531.00,United States,2013,1288934,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.85,1.06,2.477%,3904424522.00,United States,2021,901915,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$31.67,-0.26,-0.814%,6131009393.00,,2021,2255148,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$13.85,-0.01,-0.072%,1314353837.00,,2021,765187,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$0.2673,-0.0027,-1.00%,88246953.00,,2021,2140008,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$99.33,0.22,0.222%,2206843118.00,Canada,,56969,Basic Materials,Forest Products
DOUG,Douglas Elliman Inc. Common Stock,$2.68,-0.04,-1.471%,226234939.00,,2021,917904,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$141.14,-1.16,-0.815%,19738612200.00,United States,,898354,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.74,-1.04,-1.97%,36596468114.00,,2019,5478014,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.88,-0.12,-0.923%,0.00,United States,2011,43614,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$298.07,-1.83,-0.61%,10557148181.00,United States,2004,377325,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$41.58,1.84,4.63%,3117657756.00,China,2010,2338382,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$11.46,-0.37,-3.128%,986353078.00,South Africa,,735426,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.30,-0.18,-2.123%,1751114337.00,United States,2005,1731283,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.85,0.16,0.623%,,United States,,1747,,
DRI,Darden Restaurants Inc. Common Stock,$161.91,-1.45,-0.888%,19579688059.00,United States,,1044658,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$25.30,-0.38,-1.48%,864547957.00,United States,1997,133061,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.90,-0.06,-0.502%,1213762253.00,,2013,156002,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.67,0.02,0.354%,0.00,United States,1989,68782,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.45,-0.13,-1.357%,0.00,United States,1998,225331,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.78,-0.34,-8.252%,402332737.00,Greece,2005,904678,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.70,0.12,0.469%,,Greece,,1581,,
DT,Dynatrace Inc. Common Stock,$50.96,0.26,0.513%,14730082888.00,United States,2019,2640359,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$22.67,-0.13,-0.57%,0.00,United States,2020,5989,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.04,0.33,7.006%,320891558.00,,2021,633852,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$111.43,-0.54,-0.482%,37036469920.00,United States,,1605580,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.78,-0.0379,-0.35%,75778732.00,United States,1991,194,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.20,-0.13,-0.609%,0.00,United States,2021,6858,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$48.82,-0.33,-0.671%,4730089589.00,,2021,727368,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.65,-0.04,-0.169%,0.00,United States,2017,15645,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.52,-0.48,-0.522%,70530045323.00,United States,,2647588,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.1601,-0.0899,-0.356%,,United States,,21115,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.495,-0.015,-0.059%,0.00,United States,2018,25879,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$36.15,0.76,2.147%,6006810344.00,,2021,1326051,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$97.48,-2.60,-2.598%,8836920921.00,United States,,422662,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$49.87,-0.15,-0.30%,32614980000.00,United States,1985,6105346,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.07,0.04,0.333%,650294352.00,United States,,539139,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.24,0.09,0.406%,,United States,,2125,,
