,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
848,848,ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.73,-0.1,-0.561%,192990270.0,,2013.0,39070,Finance,Information Technology Services
849,849,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.99,0.01,0.083%,0.0,United States,2006.0,137394,Finance,Engineering & Construction
850,850,EURN,Euronav NV Ordinary Shares,$16.31,0.27,1.683%,3291089407.0,,2015.0,1914583,Consumer Discretionary,Apparel Retail
851,851,EVA,Enviva Inc. Common Stock,$10.68,-0.78,-6.806%,792883200.0,United States,2015.0,1212158,Basic Materials,Asset Management
852,852,EVC,Entravision Communications Corporation Common Stock,$4.45,-0.21,-4.506%,390306025.0,United States,2000.0,487007,Industrials,Shell Companies
853,853,EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.49,-0.03,-0.285%,0.0,,2022.0,7611,Finance,Oil & Gas Midstream
854,854,EVEX,Eve Holding Inc. Common Stock,$8.31,0.31,3.875%,2236171315.0,,2022.0,119657,Industrials,Packaged Foods
855,855,EVF,Eaton Vance Senior Income Trust Common Stock,$5.33,-0.04,-0.745%,93482113.0,United States,1998.0,40564,Finance,Engineering & Construction
856,856,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.57,-0.03,-0.313%,0.0,United States,2005.0,41323,Finance,Specialty Industrial Machinery
857,857,EVH,Evolent Health Inc Class A Common Stock,$31.50,-0.19,-0.60%,3498151041.0,United States,2015.0,455070,Consumer Discretionary,Software—Infrastructure
858,858,EVN,Eaton Vance Municipal Income Trust Common Stock,$9.88,-0.16,-1.594%,391911570.0,United States,1999.0,64479,Finance,Agricultural Inputs
859,859,EVR,Evercore Inc. Class A Common Stock,$120.42,0.74,0.618%,4648472830.0,United States,2006.0,467743,Finance,Asset Management
860,860,EVRI,Everi Holdings Inc. Common Stock,$15.66,-0.27,-1.695%,1390182753.0,United States,,692730,Consumer Discretionary,Medical Care Facilities
861,861,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.16,-0.05,-0.225%,0.0,United States,2003.0,88817,Finance,Beverages—Brewers
862,862,EVTC,Evertec Inc. Common Stock,$36.36,-0.12,-0.329%,2366252878.0,Puerto Rico,2013.0,223781,Technology,Asset Management
863,863,EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.89,0.01,0.532%,404858830.0,,2021.0,261725,Industrials,Electronic Components
864,864,EW,Edwards Lifesciences Corporation Common Stock,$84.10,0.14,0.167%,50973031361.0,United States,,2149978,Health Care,Medical Devices
865,865,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.95,-0.01,-0.126%,0.0,United States,2007.0,469423,Finance,Banks—Regional
866,866,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.14,-0.07,-2.181%,600607893.0,Canada,,1469044,Basic Materials,Home Improvement Retail
867,867,EXP,Eagle Materials Inc Common Stock,$166.42,-2.0,-1.188%,5999819439.0,United States,,234076,Industrials,Insurance—Specialty
868,868,EXPR,Express Inc. Common Stock,$0.6045,-0.005,-0.82%,44589087.0,United States,2010.0,975055,Consumer Discretionary,Gold
869,869,EXR,Extra Space Storage Inc Common Stock,$144.50,-1.65,-1.129%,19508551960.0,United States,2004.0,1089784,Real Estate,Credit Services
870,870,F,Ford Motor Company Common Stock,$13.74,0.16,1.178%,54970584279.0,United States,,70295907,Consumer Discretionary,Asset Management
871,871,FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.53,0.0324,0.309%,0.0,,2021.0,1550,Finance,Real Estate—Development
872,872,FAF,First American Corporation (New) Common Stock,$56.23,-0.46,-0.811%,5808551184.0,United States,,357317,Finance,Software—Infrastructure
873,873,FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.03,0.07,1.174%,0.0,United States,2006.0,35049,Finance,Software—Infrastructure
874,874,FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.3957,0.0196,5.211%,27519556.0,,2021.0,77047,Technology,Asset Management
875,875,FBIN,Fortune Brands Innovations Inc. Common Stock,$65.76,-0.79,-1.187%,8349705813.0,United States,,818216,Basic Materials,Real Estate—Development
876,876,FBK,FB Financial Corporation Common Stock,$30.04,-0.58,-1.894%,1404749285.0,United States,2016.0,102916,Finance,REIT—Specialty
877,877,FBP,First BanCorp. New Common Stock,$12.71,-0.16,-1.243%,2285114352.0,Puerto Rico,,984729,Finance,Asset Management
878,878,FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.10,-0.16,-1.122%,1163701567.0,,2021.0,219880,Real Estate,REIT—Industrial
879,879,FC,Franklin Covey Company Common Stock,$35.71,-0.79,-2.164%,494684381.0,United States,,36635,Consumer Discretionary,Asset Management
880,880,FCF,First Commonwealth Financial Corporation Common Stock,$14.19,-0.22,-1.527%,1464310472.0,United States,,378489,Finance,Electrical Equipment & Parts
881,881,FCN,FTI Consulting Inc. Common Stock,$191.17,-0.02,-0.01%,6496536227.0,United States,1999.0,172337,Consumer Discretionary,Software—Application
882,882,FCPT,Four Corners Property Trust Inc. Common Stock,$26.33,-0.03,-0.114%,2284207280.0,United States,2015.0,614684,Real Estate,Oil & Gas Midstream
883,883,FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.49,-0.1764,-0.745%,0.0,United States,2023.0,1027,Finance,REIT—Retail
884,884,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.59,0.01,0.104%,0.0,United States,2004.0,83782,Finance,Shell Companies
885,885,FCX,Freeport-McMoRan Inc. Common Stock,$37.89,0.05,0.132%,54208983876.0,United States,,9268770,Basic Materials,Asset Management
886,886,FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.75,-0.05,-0.391%,0.0,,2015.0,39650,Finance,Asset Management
887,887,FDP,Fresh Del Monte Produce Inc. Common Stock,$26.89,-0.45,-1.646%,1287117600.0,Cayman Islands,1997.0,119794,Consumer Staples,Asset Management
888,888,FDX,FedEx Corporation Common Stock,$223.76,-1.25,-0.556%,56242509423.0,United States,,1654182,Consumer Discretionary,Software—Application
889,889,FE,FirstEnergy Corp. Common Stock,$38.61,-0.34,-0.873%,22117232014.0,United States,,3963769,Utilities,Gold
890,890,FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.365,0.0,0.00%,17766256.0,,2017.0,192,Consumer Discretionary,Shell Companies
891,891,FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.62,-0.17,-2.182%,0.0,,1984.0,141120,Finance,Auto Manufacturers
892,892,FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.25,0.02,0.897%,27296451.0,China,2011.0,23752,Industrials,Pollution & Treatment Controls
893,893,FERG,Ferguson plc Ordinary Shares,$144.57,-0.3,-0.207%,29646605873.0,,2021.0,1242388,Miscellaneous,Asset Management
894,894,FET,Forum Energy Technologies Inc. Common Stock,$25.70,-0.08,-0.31%,264653691.0,United States,2012.0,34336,Industrials,Internet Retail
895,895,FF,FutureFuel Corp.  Common shares,$9.08,-0.07,-0.765%,397370246.0,United States,,190939,Industrials,Oil & Gas Equipment & Services
896,896,FFA,First Trust Enhanced Equity Income Fund,$17.40,0.03,0.173%,0.0,United States,2004.0,55502,Finance,Oil & Gas Equipment & Services
897,897,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.82,0.01,0.072%,0.0,,2003.0,173166,Finance,Utilities—Regulated Electric
898,898,FG,F&G Annuities & Life Inc. Common Stock,$22.97,0.7,3.143%,2903635495.0,,2022.0,252809,Finance,Scientific & Technical Instruments
899,899,FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.06,-0.02,-0.649%,0.0,United States,2007.0,70300,Finance,Broadcasting
900,900,FHI,Federated Hermes Inc. Common Stock,$37.73,0.33,0.882%,3366834098.0,United States,,644351,Finance,Specialty Chemicals
901,901,FHN,First Horizon Corporation Common Stock,$11.71,0.0,0.00%,6297772642.0,United States,,8314220,Finance,Leisure
902,902,FI,Fiserv Inc. Common Stock,$116.82,1.53,1.327%,26681372119.0,United States,,2635900,Consumer Discretionary,Internet Content & Information
903,903,FICO,Fair Isaac Corproation Common Stock,$774.71,8.02,1.046%,19487657290.0,United States,,232705,Consumer Discretionary,Leisure
904,904,FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.32,-0.25,-1.716%,0.0,United States,2011.0,22442,Finance,Shell Companies
905,905,FIGS,FIGS Inc. Class A Common Stock,$7.97,-0.41,-4.893%,1331716976.0,,2021.0,1724539,Consumer Discretionary,Information Technology Services
906,906,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.03,0.08,0.669%,301503535.0,,2019.0,77786,Finance,Asset Management
907,907,FINV,FinVolution Group American Depositary Shares,$4.43,0.02,0.454%,1240925225.0,United States,2017.0,553876,Finance,Asset Management
908,908,FIS,Fidelity National Information Services Inc. Common Stock,$54.66,0.17,0.312%,32382336837.0,United States,,2764954,Consumer Discretionary,Shell Companies
909,909,FIX,Comfort Systems USA Inc. Common Stock,$158.04,-0.19,-0.12%,5647613292.0,United States,1997.0,167705,Industrials,Other Precious Metals & Mining
910,910,FL,Foot Locker Inc.,$25.84,-0.67,-2.527%,2426993576.0,United States,,2327514,Consumer Discretionary,Rental & Leasing Services
911,911,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.70,0.06,0.41%,0.0,United States,2003.0,18558,Finance,Software—Infrastructure
912,912,FLME,Flame Acquisition Corp. Class A Common Stock,$10.20,0.01,0.098%,0.0,,2021.0,1051,Energy,Asset Management
913,913,FLNG,FLEX LNG Ltd. Ordinary Shares,$30.26,0.06,0.199%,1624421556.0,,2019.0,233574,Consumer Discretionary,Banks—Regional
914,914,FLO,Flowers Foods Inc. Common Stock,$25.13,-0.07,-0.278%,5323201704.0,United States,,1258539,Consumer Staples,Insurance—Property & Casualty
915,915,FLR,Fluor Corporation Common Stock,$29.12,-0.73,-2.446%,4137901797.0,United States,,1152104,Industrials,Software—Application
916,916,FLS,Flowserve Corporation Common Stock,$36.25,-0.27,-0.739%,4754094193.0,United States,,600981,Industrials,Railroads
917,917,FLT,FleetCor Technologies Inc. Common Stock,$239.37,1.07,0.449%,17591682377.0,United States,2010.0,520379,Consumer Discretionary,Publishing
918,918,FMC,FMC Corporation Common Stock,$105.63,-4.33,-3.938%,13218725693.0,United States,,1770856,Industrials,Apparel Retail
919,919,FMN,Federated Hermes Premier Municipal Income Fund,$10.65,-0.01,-0.094%,122454669.0,United States,2002.0,15047,Finance,Asset Management
920,920,FMS,Fresenius Medical Care AG Common Stock,$22.86,-0.39,-1.677%,13414862888.0,Germany,,619526,Health Care,Aerospace & Defense
921,921,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$107.24,2.39,2.279%,191864492597.0,Mexico,,1088560,Consumer Staples,Software—Infrastructure
922,922,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.235,-0.0112,-0.10%,0.0,United States,2005.0,551,Finance,Asset Management
923,923,FN,Fabrinet Ordinary Shares,$113.02,0.92,0.821%,4137506119.0,Cayman Islands,2010.0,191983,Utilities,Asset Management
924,924,FNA,Paragon 28 Inc. Common Stock,$18.58,0.07,0.378%,1639094286.0,,2021.0,136963,Health Care,Credit Services
925,925,FNB,F.N.B. Corporation Common Stock,$11.92,-0.15,-1.243%,4295489495.0,United States,,2467568,Finance,Asset Management
926,926,FND,Floor & Decor Holdings Inc. Common Stock,$96.00,-0.55,-0.57%,10220540448.0,,2017.0,1038758,Consumer Discretionary,Specialty Industrial Machinery
927,927,FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$35.40,0.03,0.085%,9636124791.0,United States,2014.0,1077710,Finance,Packaging & Containers
928,928,FNV,Franco-Nevada Corporation,$145.81,-1.56,-1.059%,27979873275.0,Canada,,416847,Basic Materials,Education & Training Services
929,929,FOA,Finance of America Companies Inc. Class A Common Stock,$1.76,-0.01,-0.565%,131484081.0,,2021.0,73992,Finance,Oil & Gas Midstream
930,930,FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$10.91,-0.04,-0.365%,299176933.0,United States,2006.0,66883,Finance,Internet Content & Information
931,931,FOR,Forestar Group Inc Common Stock ,$21.28,0.08,0.377%,1061823248.0,United States,2017.0,90442,Finance,Security & Protection Services
932,932,FORG,ForgeRock Inc. Class A Common Stock,$19.44,-0.4,-2.016%,1715170496.0,,2021.0,1243146,Technology,Asset Management
933,933,FOUR,Shift4 Payments Inc. Class A Common Stock,$64.30,-2.44,-3.656%,3669857814.0,United States,2020.0,956148,Technology,Apparel Retail
934,934,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$15.57,0.06,0.387%,0.0,,2013.0,92657,Finance,Software—Application
935,935,FPH,Five Point Holdings LLC Class A Common Shares,$2.45,0.06,2.51%,169598085.0,United States,2017.0,17480,Finance,Internet Content & Information
936,936,FPI,Farmland Partners Inc. Common Stock,$12.21,-0.06,-0.489%,665900763.0,,2014.0,418636,Real Estate,Asset Management
937,937,FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.91,-0.08,-1.336%,0.0,,2014.0,28217,Finance,Conglomerates
938,938,FR,First Industrial Realty Trust Inc. Common Stock,$51.39,-1.34,-2.541%,6795976147.0,United States,1994.0,887678,Real Estate,Gold
939,939,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.87,0.03,0.253%,418206178.0,United States,2003.0,115727,Finance,Waste Management
940,940,FREY,FREYR Battery Ordinary Shares,$7.39,-0.13,-1.729%,1032421679.0,,2021.0,939273,Miscellaneous,Shell Companies
941,941,FRGE,Forge Global Holdings Inc. Common Stock,$2.03,0.17,9.14%,350463962.0,,2021.0,1411204,Technology,Shell Companies
942,942,FRO,Frontline Plc Ordinary Shares,$14.67,0.44,3.092%,3265877782.0,Bermuda,,3701735,Consumer Discretionary,Steel
943,943,FRT,Federal Realty Investment Trust Common Stock,$96.14,0.03,0.031%,7836470424.0,United States,,264933,Real Estate,Specialty Industrial Machinery
944,944,FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$10.13,0.01,0.099%,0.0,,2021.0,11491,Finance,Asset Management
945,945,FSCO,FS Credit Opportunities Corp. Common Stock,$4.63,0.07,1.535%,918387664.0,,2022.0,645488,Finance,Asset Management
946,946,FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.24,-0.01,-0.089%,0.0,,2010.0,75039,Finance,Education & Training Services
947,947,FSK,FS KKR Capital Corp. Common Stock,$19.85,0.0,0.00%,5581322480.0,,2014.0,1232714,Finance,Lodging
948,948,FSLY,Fastly Inc. Class A Common Stock,$16.61,-0.28,-1.658%,2082894000.0,,2019.0,2432416,Technology,Mortgage Finance
949,949,FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.49,-0.06,-1.69%,1013468813.0,Canada,,4377361,Basic Materials,Capital Markets
950,950,FSNB,Fusion Acquisition Corp. II Class A Common Stock,$10.34,-0.01,-0.097%,0.0,,2021.0,2247,Finance,Mortgage Finance
951,951,FSR,Fisker Inc. Class A Common Stock,$5.75,0.05,0.877%,1840055430.0,,2018.0,5866751,,Specialty Industrial Machinery
952,952,FSS,Federal Signal Corporation Common Stock,$60.12,-0.61,-1.004%,3660602552.0,United States,,352710,Consumer Discretionary,Asset Management
953,953,FT,Franklin Universal Trust Common Stock,$6.79,-0.04,-0.586%,170645560.0,United States,,18002,Finance,Information Technology Services
954,954,FTCH,Farfetch Limited Class A Ordinary Shares,$5.88,0.4,7.299%,2325340280.0,,2018.0,18864126,Consumer Discretionary,Industrial Distribution
955,955,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.64,-0.01,-0.073%,501583570.0,United States,2020.0,55470,Finance,Apparel Manufacturing
956,956,FTI,TechnipFMC plc Ordinary Share,$14.92,0.06,0.404%,6584315569.0,,,3588517,Industrials,Asset Management
957,957,FTK,Flotek Industries Inc. Common Stock,$0.7582,0.1023,15.597%,66851204.0,United States,,570033,Industrials,Packaged Foods
958,958,FTS,Fortis Inc. Common Shares,$43.02,0.06,0.14%,20838888000.0,,2016.0,317576,Utilities,Medical Devices
959,959,FTV,Fortive Corporation Common Stock ,$68.15,-0.25,-0.365%,24091682784.0,,2016.0,1212845,Industrials,Insurance—Life
960,960,FUBO,fuboTV Inc. Common Stock,$1.80,-0.04,-2.174%,377450924.0,,2020.0,11200754,Industrials,Information Technology Services
961,961,FUL,H. B. Fuller Company Common Stock,$65.55,-1.27,-1.901%,3528468139.0,United States,,246247,Industrials,Oil & Gas Midstream
962,962,FUN,Cedar Fair L.P. Common Stock,$42.66,0.3,0.708%,2215361529.0,United States,1987.0,168148,Consumer Discretionary,Oil & Gas Midstream
963,963,FVRR,Fiverr International Ltd. Ordinary Shares no par value,$27.64,-0.05,-0.181%,1043616443.0,,2019.0,606494,Consumer Discretionary,Paper & Paper Products
964,964,FXLV,F45 Training Holdings Inc. Common Stock,$0.7867,-0.0144,-1.798%,76558342.0,,2021.0,458448,Consumer Discretionary,Electronic Components
965,965,FZT,FAST Acquisition Corp. II Class A Common Stock,$10.35,0.0,0.00%,0.0,,2021.0,11,Finance,Auto Manufacturers
966,966,G,Genpact Limited Common Stock,$37.61,0.3,0.804%,6907795942.0,Bermuda,2007.0,989432,Consumer Discretionary,Specialty Retail
967,967,GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.68,-0.01,-0.176%,1691811595.0,United States,1986.0,298900,Finance,Medical Devices
968,968,GAM,General American Investors Inc. Common Stock,$40.44,0.11,0.273%,969573668.0,United States,,16100,Finance,REIT—Healthcare Facilities
969,969,GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.52,0.0,0.00%,0.0,,2022.0,1,Finance,Building Products & Equipment
970,970,GATO,Gatos Silver Inc. Common Stock,$4.31,-0.12,-2.709%,298089181.0,United States,2020.0,296928,Basic Materials,Utilities—Regulated Electric
971,971,GATX,GATX Corporation Common Stock,$125.08,-1.02,-0.809%,4415324000.0,United States,,149874,Consumer Discretionary,Marine Shipping
972,972,GB,Global Blue Group Holding AG Ordinary Shares,$5.06,-0.08,-1.556%,960670100.0,,2000.0,19507,Technology,REIT—Diversified
973,973,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.43,0.09,0.551%,372550907.0,United States,2010.0,21209,Finance,Specialty Industrial Machinery
