Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWH,Camping World Holdings Inc. Class A Common Stock,$28.92,0.15,0.521%,1297967341.0,United States,2016.0,975817,Consumer Discretionary,Capital Markets
CWK,Cushman & Wakefield plc Ordinary Shares,$9.08,-0.03,-0.329%,2061595631.0,,2018.0,2106698,Finance,Asset Management
CWT,California Water Service Group Common Stock,$56.34,-0.72,-1.262%,3154532940.0,United States,,279780,Utilities,Credit Services
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.96,0.09,1.31%,10097796455.0,Mexico,,7069815,Industrials,Discount Stores
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.61,-0.0001,-0.001%,0.0,,2022.0,1978,Finance,Diagnostics & Research
CXE,MFS High Income Municipal Trust Common Stock,$3.54,0.03,0.855%,111601236.0,United States,1989.0,56953,Finance,Asset Management
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.30,-0.03,-0.409%,66504789.0,United States,1989.0,22105,Finance,Residential Construction
CXM,Sprinklr Inc. Class A Common Stock,$13.81,-0.05,-0.361%,3672094453.0,,2021.0,2074445,Technology,Diagnostics & Research
CXT,Crane NXT Co. Common Stock,$56.14,-0.39,-0.69%,3184558735.0,United States,,295590,Industrials,Oil & Gas Midstream
CXW,CoreCivic Inc. Common Stock,$9.24,-0.16,-1.702%,1059527340.0,United States,,865731,Real Estate,Software—Application
CYD,China Yuchai International Limited Common Stock,$9.60,0.03,0.313%,392236800.0,Singapore,1994.0,18193,Industrials,Asset Management
CYH,Community Health Systems Inc. Common Stock,$3.70,-0.05,-1.333%,505987680.0,United States,2000.0,598322,Health Care,Restaurants
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.34,-0.15,-10.067%,51582240.0,,,168825,Consumer Discretionary,Oil & Gas Refining & Marketing
D,Dominion Energy Inc. Common Stock,$53.09,-0.2,-0.375%,44394715032.0,United States,,3968728,Utilities,Entertainment
DAC,Danaos Corporation Common Stock,$64.94,-0.48,-0.734%,1321509648.0,Greece,2006.0,132992,Consumer Discretionary,Oil & Gas Refining & Marketing
DAL,Delta Air Lines Inc. Common Stock,$39.28,0.17,0.435%,25245908951.0,United States,,14939915,Consumer Discretionary,Oil & Gas Refining & Marketing
DAN,Dana Incorporated Common Stock ,$14.89,0.05,0.337%,2149064796.0,United States,,1331263,Consumer Discretionary,Specialty Retail
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.03,0.0,0.00%,623624209.0,,2019.0,119051,Consumer Discretionary,Specialty Business Services
DAR,Darling Ingredients Inc. Common Stock,$63.09,-0.09,-0.142%,10088589474.0,United States,1997.0,1607765,Consumer Staples,Oil & Gas Midstream
DASH,DoorDash Inc. Class A Common Stock,$71.78,1.81,2.587%,28143192956.0,,2020.0,4902691,Industrials,REIT—Specialty
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$45.69,0.04,0.088%,2600239603.0,United Kingdom,2018.0,511527,Technology,Advertising Agencies
DB,Deutsche Bank AG Common Stock,$10.61,-0.07,-0.655%,21621498453.0,Germany,,1255792,Finance,Computer Hardware
DBI,Designer Brands Inc. Class A Common Stock,$8.60,-0.05,-0.578%,547419360.0,United States,,3853190,Consumer Discretionary,Asset Management
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.62,-0.05,-0.341%,0.0,United States,2012.0,24477,,Asset Management
DBRG,DigitalBridge Group Inc.,$14.44,-0.01,-0.069%,2336379163.0,United States,2014.0,1745601,Real Estate,Asset Management
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.51,0.0,0.00%,0.0,,2017.0,7772,Finance,Advertising Agencies
DCI,Donaldson Company Inc. Common Stock,$60.03,-0.57,-0.941%,7278168486.0,United States,,399136,Industrials,Biotechnology
DCO,Ducommun Incorporated Common Stock,$45.77,0.04,0.087%,560428522.0,United States,,108888,Industrials,Financial Data & Stock Exchanges
DCP,DCP Midstream  LP Common Units ,$41.56,-0.02,-0.048%,8667364266.0,United States,,1960730,Utilities,Specialty Chemicals
DD,DuPont de Nemours Inc. Common Stock,$69.67,-0.77,-1.093%,31979652105.0,,2017.0,2817981,Industrials,Oil & Gas Equipment & Services
DDD,3D Systems Corporation Common Stock,$9.78,-0.11,-1.112%,1274882296.0,United States,,832596,Technology,Asset Management
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.82,-0.04,-1.399%,610034221.0,,2021.0,561533,Consumer Discretionary,Oil & Gas Drilling
DDS,Dillard's Inc. Common Stock,$343.36,5.12,1.514%,6016787927.0,United States,,176161,Consumer Discretionary,REIT—Healthcare Facilities
DDT,Dillard's Capital Trust I,$25.6075,0.0075,0.029%,0.0,United States,,2417,Consumer Discretionary,Software—Infrastructure
DE,Deere & Company Common Stock,$378.87,-1.9,-0.499%,111081706461.0,United States,,1254841,Industrials,Health Information Services
DEA,Easterly Government Properties Inc. Common Stock,$14.52,-0.08,-0.548%,1335531014.0,United States,2015.0,504504,Real Estate,Farm Products
DECK,Deckers Outdoor Corporation Common Stock,$488.33,-2.65,-0.54%,12872016459.0,United States,1993.0,391890,Consumer Discretionary,Real Estate Services
DEI,Douglas Emmett Inc. Common Stock,$12.58,0.02,0.159%,2211685800.0,United States,2006.0,1818097,Real Estate,Building Products & Equipment
DELL,Dell Technologies Inc. Class C Common Stock ,$47.61,-0.28,-0.585%,34812663051.0,,2018.0,3293521,Technology,Real Estate Services
DEN,Denbury Inc. Common Stock,$91.51,-1.48,-1.592%,4579126450.0,,2020.0,314132,Energy,Specialty Industrial Machinery
DEO,Diageo plc Common Stock,$169.13,-0.56,-0.33%,95294177610.0,United Kingdom,,288412,Consumer Staples,Chemicals
DESP,Despegar.com Corp. Ordinary Shares,$7.04,0.13,1.881%,466313359.0,,2017.0,200776,Consumer Discretionary,Asset Management
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.76,0.17,0.787%,2026518440.0,United States,2022.0,275454,Consumer Discretionary,Restaurants
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.59,-0.3,-0.64%,1369512817.0,,2016.0,78640,Consumer Discretionary,Semiconductor Equipment & Materials
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.02,0.07,0.39%,0.0,,2013.0,71332,Finance,Gold
DFS,Discover Financial Services Common Stock,$114.14,0.55,0.484%,28985400207.0,United States,,2535332,Finance,REIT—Hotel & Motel
DG,Dollar General Corporation Common Stock,$153.05,-2.8,-1.797%,33534552405.0,United States,2009.0,3269373,Consumer Discretionary,Restaurants
DGX,Quest Diagnostics Incorporated Common Stock,$134.55,-1.12,-0.826%,15053166063.0,United States,,665095,Health Care,Oil & Gas Equipment & Services
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.16,-0.01,-0.461%,0.0,United States,1998.0,631166,Finance,Shell Companies
DHI,D.R. Horton Inc. Common Stock,$114.01,0.74,0.653%,38885524320.0,United States,,1761852,Consumer Discretionary,Asset Management
DHR,Danaher Corporation Common Stock,$235.37,-0.04,-0.017%,173679237967.0,United States,,1822589,Industrials,Asset Management
DHT,DHT Holdings Inc.,$8.13,0.13,1.625%,1325080741.0,Jersey,2005.0,2602165,Consumer Discretionary,Asset Management
DHX,DHI Group Inc. Common Stock,$3.90,0.01,0.257%,188238461.0,United States,2007.0,91261,Consumer Discretionary,Marine Shipping
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.43,0.0,0.00%,0.0,,2014.0,114257,Finance,Software—Application
DIN,Dine Brands Global Inc. Common Stock,$61.78,-1.81,-2.846%,971093687.0,United States,,201319,Consumer Discretionary,Internet Retail
DINO,HF Sinclair Corporation Common Stock,$45.82,-0.01,-0.022%,8830898222.0,United States,1960.0,1618173,Energy,Utilities—Regulated Electric
DIS,Walt Disney Company (The) Common Stock,$91.93,-0.6,-0.648%,167984147547.0,United States,,9625318,Consumer Discretionary,Asset Management
DK,Delek US Holdings Inc. Common Stock,$24.03,-0.04,-0.166%,1609855631.0,United States,2017.0,1162863,Energy,Oil & Gas Midstream
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.26,-1.16,-2.132%,2320462731.0,United States,2012.0,15282,Energy,Utilities—Regulated Electric
DKS,Dick's Sporting Goods Inc Common Stock,$135.72,0.75,0.556%,11620091382.0,United States,2002.0,852832,Consumer Discretionary,Software—Application
DLB,Dolby Laboratories Common Stock,$83.09,-0.41,-0.491%,7961839677.0,United States,2005.0,314712,Technology,Medical Care Facilities
DLNG,Dynagas LNG Partners LP Common Units,$2.87,0.08,2.867%,105622449.0,Greece,,169661,Consumer Discretionary,Oil & Gas E&P
DLR,Digital Realty Trust Inc. Common Stock,$104.25,-0.26,-0.249%,30367596428.0,United States,2004.0,1809587,Real Estate,REIT—Mortgage
DLX,Deluxe Corporation Common Stock,$17.15,-0.25,-1.437%,745348433.0,United States,,240190,Consumer Discretionary,Information Technology Services
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.37,0.01,0.07%,688980844.0,,2020.0,123731,Finance,Engineering & Construction
DM,Desktop Metal Inc. Class A Common Stock,$2.21,0.03,1.376%,708956351.0,,2019.0,3774061,Technology,Oil & Gas Integrated
DMA,Destra Multi-Alternative Fund Common Stock,$5.25,-0.18,-3.315%,0.0,,2022.0,281560,Finance,Electrical Equipment & Parts
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.74,0.0,0.00%,0.0,,2013.0,54679,Finance,REIT—Mortgage
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.34,0.0,0.00%,0.0,United States,2010.0,27712,Finance,Restaurants
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.4042,-0.0155,-3.693%,16150695.0,United States,2018.0,47205,Consumer Discretionary,Software—Application
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.85,0.09,5.114%,3834273781.0,United States,2021.0,28182157,Health Care,Business Equipment & Supplies
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.51,-0.11,-1.036%,4577701495.0,United States,2020.0,1318951,Finance,Utilities—Regulated Electric
DNMR,Danimer Scientific Inc. Common Stock,$2.94,-0.05,-1.672%,299698825.0,,2020.0,849199,Industrials,Drug Manufacturers—Specialty & Generic
DNOW,NOW Inc. Common Stock,$10.09,-0.07,-0.689%,1112219509.0,,2014.0,634988,Industrials,Oil & Gas Integrated
DNP,DNP Select Income Fund Inc. Common Stock,$10.22,-0.08,-0.777%,0.0,United States,1987.0,445789,Finance,Asset Management
DO,Diamond Offshore Drilling Inc. Common Stock,$12.07,-0.1,-0.822%,1224102768.0,United States,2022.0,938888,Energy,Specialty Chemicals
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.32,-0.13,-0.90%,3415911531.0,United States,2013.0,1288934,Real Estate,Specialty Chemicals
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.85,1.06,2.477%,3904424522.0,United States,2021.0,901915,Technology,Utilities—Regulated Electric
DOCS,Doximity Inc. Class A Common Stock,$31.67,-0.26,-0.814%,6131009393.0,,2021.0,2255148,Technology,Asset Management
DOLE,Dole plc Ordinary Shares,$13.85,-0.01,-0.072%,1314353837.0,,2021.0,765187,Consumer Staples,Asset Management
DOMA,Doma Holdings Inc. Common Stock,$0.2673,-0.0027,-1.00%,88246953.0,,2021.0,2140008,Finance,Asset Management
DOOR,Masonite International Corporation Ordinary Shares (Canada),$99.33,0.22,0.222%,2206843118.0,Canada,,56969,Basic Materials,Utilities—Regulated Electric
DOUG,Douglas Elliman Inc. Common Stock,$2.68,-0.04,-1.471%,226234939.0,,2021.0,917904,Real Estate,Entertainment
DOV,Dover Corporation Common Stock,$141.14,-1.16,-0.815%,19738612200.0,United States,,898354,Industrials,Education & Training Services
DOW,Dow Inc. Common Stock ,$51.74,-1.04,-1.97%,36596468114.0,,2019.0,5478014,Industrials,Utilities—Renewable
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.88,-0.12,-0.923%,0.0,United States,2011.0,43614,Finance,Asset Management
DPZ,Domino's Pizza Inc Common Stock,$298.07,-1.83,-0.61%,10557148181.0,United States,2004.0,377325,Consumer Discretionary,Advertising Agencies
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$41.58,1.84,4.63%,3117657756.0,China,2010.0,2338382,Technology,REIT—Mortgage
DRD,DRDGOLD Limited American Depositary Shares,$11.46,-0.37,-3.128%,986353078.0,South Africa,,735426,Basic Materials,Asset Management
DRH,Diamondrock Hospitality Company Common Stock,$8.30,-0.18,-2.123%,1751114337.0,United States,2005.0,1731283,Real Estate,Asset Management
DRI,Darden Restaurants Inc. Common Stock,$161.91,-1.45,-0.888%,19579688059.0,United States,,1044658,Consumer Discretionary,Consulting Services
DRQ,Dril-Quip Inc. Common Stock,$25.30,-0.38,-1.48%,864547957.0,United States,1997.0,133061,Industrials,Oil & Gas Equipment & Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.60,0.0,0.00%,0.0,,2021.0,2,Finance,Asset Management
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.90,-0.06,-0.502%,1213762253.0,,2013.0,156002,Finance,Shell Companies
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.67,0.02,0.354%,0.0,United States,1989.0,68782,Finance,Marine Shipping
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.45,-0.13,-1.357%,0.0,United States,1998.0,225331,Finance,Gold
DSX,Diana Shipping inc. common stock,$3.78,-0.34,-8.252%,402332737.0,Greece,2005.0,904678,Consumer Discretionary,REIT—Industrial
DT,Dynatrace Inc. Common Stock,$50.96,0.26,0.513%,14730082888.0,United States,2019.0,2640359,Technology,Oil & Gas E&P
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$22.67,-0.13,-0.57%,0.0,United States,2020.0,5989,Utilities,Medical Care Facilities
DTC,Solo Brands Inc. Class A Common Stock,$5.04,0.33,7.006%,320891558.0,,2021.0,633852,Consumer Discretionary,Medical Care Facilities
DTE,DTE Energy Company Common Stock,$111.43,-0.54,-0.482%,37036469920.0,United States,,1605580,Utilities,Asset Management
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.78,-0.0379,-0.35%,75778732.0,United States,1991.0,194,Finance,Insurance—Specialty
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.20,-0.13,-0.609%,0.0,United States,2021.0,6858,Utilities,Utilities—Regulated Electric
DTM,DT Midstream Inc. Common Stock ,$48.82,-0.33,-0.671%,4730089589.0,,2021.0,727368,Utilities,Household & Personal Products
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.65,-0.04,-0.169%,0.0,United States,2017.0,15645,Utilities,Drug Manufacturers—Specialty & Generic
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.52,-0.48,-0.522%,70530045323.0,United States,,2647588,Industrials,Household & Personal Products
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.495,-0.015,-0.059%,0.0,United States,2018.0,25879,Utilities,REIT—Residential
DV,DoubleVerify Holdings Inc. Common Stock,$36.15,0.76,2.147%,6006810344.0,,2021.0,1326051,Technology,Utilities—Diversified
DVA,DaVita Inc. Common Stock,$97.48,-2.6,-2.598%,8836920921.0,United States,,422662,Health Care,REIT—Residential
DVN,Devon Energy Corporation Common Stock,$49.87,-0.15,-0.30%,32614980000.0,United States,1985.0,6105346,Energy,Healthcare Plans
DX,Dynex Capital Inc. Common Stock,$12.07,0.04,0.333%,650294352.0,United States,,539139,Real Estate,Asset Management
DXC,DXC Technology Company Common Stock ,$26.12,-0.2,-0.76%,5518477298.0,,,1539513,Technology,Engineering & Construction
DY,Dycom Industries Inc. Common Stock,$109.06,-0.99,-0.90%,3201494144.0,United States,,288922,Industrials,Asset Management
E,ENI S.p.A. Common Stock,$27.98,-0.41,-1.444%,46802008087.0,Italy,,178758,Energy,Specialty Chemicals
EAF,GrafTech International Ltd. Common Stock,$4.73,-0.01,-0.211%,1214088350.0,United States,2018.0,830133,Energy,Asset Management
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.46,0.015,0.067%,0.0,United States,2016.0,11374,Utilities,Specialty Industrial Machinery
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.16,0.02,0.28%,98734911.0,United States,2013.0,62633,Real Estate,Oil & Gas Midstream
EAT,Brinker International Inc. Common Stock,$36.00,0.33,0.925%,1586263968.0,United States,,1035166,Consumer Discretionary,Software—Application
EB,Eventbrite Inc. Class A Common Stock,$7.86,0.18,2.344%,782667046.0,United States,2018.0,1025085,Technology,Utilities—Regulated Electric
EBF,Ennis Inc. Common Stock,$20.91,-0.2,-0.947%,540586795.0,United States,,53442,Consumer Discretionary,Oil & Gas Midstream
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.85,0.17,2.214%,18110733516.0,,2016.0,785167,Utilities,Specialty Industrial Machinery
EBS,Emergent Biosolutions Inc. Common Stock,$8.25,-0.14,-1.669%,415786883.0,United States,2006.0,854261,Health Care,Electrical Equipment & Parts
EC,Ecopetrol S.A. American Depositary Shares,$10.40,-0.01,-0.096%,21380681234.0,Colombia,,1093677,Energy,Electrical Equipment & Parts
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.74,-0.06,-0.38%,1611496473.0,,2021.0,145718,Finance,Software—Application
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.66,-0.21,-1.932%,620699063.0,United States,2014.0,424346,Finance,Credit Services
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.38,-0.12,-0.558%,0.0,United States,,4828,Finance,Diagnostics & Research
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.50,0.0015,0.007%,0.0,United States,2022.0,1343,Finance,Shell Companies
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.5399,0.0399,0.177%,0.0,United States,2021.0,2046,Finance,Asset Management
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.98,-0.25,-1.032%,0.0,United States,2022.0,1273,Finance,Oil & Gas E&P
ECL,Ecolab Inc. Common Stock,$177.48,0.5,0.283%,50532275981.0,United States,,1071531,Consumer Discretionary,Asset Management
ECVT,Ecovyst Inc. Common Stock,$10.65,-0.17,-1.571%,1279323369.0,United States,2017.0,1217651,Industrials,Asset Management
ED,Consolidated Edison Inc. Common Stock,$93.49,-0.51,-0.543%,32398043298.0,United States,,1264857,Utilities,Asset Management
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.83,0.04,0.835%,0.0,United States,2007.0,113205,Finance,Specialty Industrial Machinery
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.11,-0.1293,-3.05%,0.0,United States,2010.0,103084,Finance,Information Technology Services
