Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.88,-0.12,-1.50%,18179946511.0,,2016.0,1112452,Utilities,Utilities—Regulated Electric
EBS,Emergent Biosolutions Inc. Common Stock,$8.09,-0.16,-1.939%,407723137.0,United States,2006.0,1191999,Health Care,Drug Manufacturers—Specialty & Generic
EC,Ecopetrol S.A. American Depositary Shares,$10.21,0.04,0.393%,20990072634.0,Colombia,,1277896,Energy,Oil & Gas Integrated
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.93,0.11,0.695%,1630949099.0,,2021.0,277563,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.41,-0.25,-2.345%,606142331.0,United States,2014.0,566169,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.27,-0.05,-0.235%,0.0,United States,,3448,Finance,Asset Management
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.76,0.1266,0.585%,0.0,United States,2022.0,1922,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.57,0.04,0.178%,0.0,United States,2021.0,4398,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.84,-0.01,-0.042%,0.0,United States,2022.0,3291,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$181.47,2.44,1.363%,51668312611.0,United States,,962035,Consumer Discretionary,Specialty Chemicals
ECVT,Ecovyst Inc. Common Stock,$10.80,0.21,1.983%,1297342008.0,United States,2017.0,806052,Industrials,Specialty Chemicals
ED,Consolidated Edison Inc. Common Stock,$92.03,-0.6,-0.648%,31892094606.0,United States,,1728877,Utilities,Utilities—Regulated Electric
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.83,-0.04,-0.821%,0.0,United States,2007.0,176328,Finance,Asset Management
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.04,-0.09,-2.179%,0.0,United States,2010.0,159273,Finance,Asset Management
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.70,-0.1,-2.083%,0.0,United States,2012.0,162344,Finance,Asset Management
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$11.00,-0.39,-3.424%,481503440.0,Argentina,2007.0,21042,Utilities,Utilities—Regulated Electric
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.40,0.06,0.269%,6529286646.0,,2021.0,1294988,Consumer Discretionary,Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$40.57,0.37,0.92%,6894367580.0,China,2006.0,1091145,Consumer Discretionary,Education & Training Services
EE,Excelerate Energy Inc. Class A Common Stock,$19.81,-0.11,-0.552%,520095048.0,,2022.0,132667,Utilities,Utilities—Renewable
EEA,The European Equity Fund Inc. Common Stock,$8.31,0.01,0.12%,0.0,United States,,5531,Finance,Asset Management
EEX,Emerald Holding Inc. Common Stock,$4.00,0.0,0.00%,251426700.0,United States,2017.0,49182,Consumer Discretionary,Advertising Agencies
EFC,Ellington Financial Inc. Common Stock ,$13.56,0.03,0.222%,919504631.0,United States,2010.0,611592,Finance,REIT—Mortgage
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.48,-0.11,-0.949%,0.0,United States,2003.0,96895,Finance,Asset Management
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.60,-0.02,-0.172%,337448814.0,United States,2004.0,48258,Finance,Asset Management
EFX,Equifax Inc. Common Stock,$232.78,3.99,1.744%,28549013056.0,United States,,760488,Finance,Consulting Services
EFXT,Enerflex Ltd Common Shares,$6.35,0.17,2.751%,785742777.0,Canada,2022.0,43040,Consumer Staples,Oil & Gas Equipment & Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.80,-0.03,-0.305%,0.0,United States,2005.0,100,Finance,Asset Management
EGGF,EG Acquisition Corp. Class A Common Stock,$10.31,0.0,0.00%,289968750.0,,2021.0,301,Finance,Shell Companies
EGLE,Eagle Bulk Shipping Inc. Common Stock,$43.02,0.01,0.023%,589742294.0,United States,,320596,Consumer Discretionary,Marine Shipping
EGO,Eldorado Gold Corporation Ordinary Shares,$9.92,0.01,0.101%,1834086321.0,Canada,,1171297,,Gold
EGP,EastGroup Properties Inc. Common Stock,$172.55,2.78,1.638%,7663087681.0,United States,,533604,Real Estate,REIT—Industrial
EGY,VAALCO Energy Inc.  Common Stock,$4.06,0.14,3.571%,435711949.0,United States,,963567,Energy,Oil & Gas E&P
EHAB,Enhabit Inc. Common Stock,$12.41,0.3,2.477%,621608560.0,,2022.0,710425,Health Care,Medical Care Facilities
EHC,Encompass Health Corporation Common Stock,$63.71,0.23,0.362%,6353634056.0,United States,,371201,Health Care,Medical Care Facilities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.20,-0.03,-0.415%,0.0,United States,2003.0,29459,Finance,Asset Management
EIC,Eagle Point Income Company Inc. Common Stock,$13.39,-0.1,-0.741%,0.0,,2019.0,157036,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.63,0.13,0.553%,0.0,,2021.0,4468,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$38.56,-0.02,-0.052%,1043012062.0,United States,2007.0,97373,Finance,Insurance—Specialty
EIX,Edison International Common Stock,$67.88,0.23,0.34%,25996887601.0,United States,,1185235,Utilities,Utilities—Regulated Electric
EL,Estee Lauder Companies Inc. (The) Common Stock,$184.67,5.04,2.806%,65967853965.0,United States,1995.0,2369395,Consumer Discretionary,Household & Personal Products
ELAN,Elanco Animal Health Incorporated Common Stock,$10.10,0.74,7.906%,4969684275.0,United States,2018.0,10021678,Health Care,Drug Manufacturers—Specialty & Generic
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.25,0.13,0.588%,0.0,United States,2016.0,26697,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$102.51,-2.93,-2.779%,5463239902.0,United States,2016.0,1308169,Consumer Discretionary,Household & Personal Products
ELME,Elme Communities Common Stock,$15.79,-0.08,-0.504%,1385126069.0,United States,2000.0,890499,Real Estate,REIT—Residential
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.96,-0.1,-1.241%,21782967850.0,Brazil,2021.0,420053,Utilities,Utilities—Diversified
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.34,1.1,1.661%,12539358302.0,United States,,867338,Real Estate,REIT—Residential
ELV,Elevance Health Inc. Common Stock,$468.63,-4.25,-0.899%,111091461897.0,United States,,1564271,Health Care,Healthcare Plans
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.69,-0.01,-0.115%,0.0,United States,,141133,Finance,Asset Management
EME,EMCOR Group Inc. Common Stock,$177.14,2.43,1.391%,8429093885.0,United States,,419577,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.05,0.13,1.091%,0.0,United States,1987.0,26181,Finance,Asset Management
EMN,Eastman Chemical Company Common Stock,$82.44,1.73,2.143%,9821738781.0,United States,,735308,Industrials,Specialty Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.58,-0.35,-1.21%,0.0,United States,2011.0,27826,Finance,Asset Management
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.37,-0.11,-0.489%,0.0,United States,2016.0,36165,,Miscellaneous
EMR,Emerson Electric Company Common Stock,$86.13,2.06,2.45%,49223295000.0,United States,,2374606,Technology,Specialty Industrial Machinery
ENB,Enbridge Inc Common Stock,$37.51,0.01,0.027%,75957750000.0,Canada,,2511163,Energy,Oil & Gas Midstream
ENFN,Enfusion Inc. Class A Common Stock,$8.98,0.06,0.673%,656200048.0,,2021.0,301398,Technology,Software—Application
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.12,0.04,1.299%,4315993169.0,,2016.0,772336,Utilities,Utilities—Regulated Electric
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.2133,-0.1667,-0.713%,0.0,United States,,336,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.21,-0.24,-2.297%,4805198083.0,,,2479229,Utilities,Oil & Gas Midstream
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.13,-0.14,-0.577%,0.0,United States,2016.0,6844,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$57.99,0.1,0.173%,3160046866.0,United States,,335127,Health Care,Specialty Industrial Machinery
ENR,Energizer Holdings Inc. Common Stock,$33.45,0.23,0.692%,2389231578.0,United States,2015.0,503117,,Electrical Equipment & Parts
ENS,EnerSys Common Stock,$105.71,0.8,0.763%,4318308786.0,United States,2004.0,294572,Technology,Electrical Equipment & Parts
ENV,Envestnet Inc Common Stock,$54.63,0.64,1.185%,2970272707.0,United States,2010.0,440784,Consumer Discretionary,Software—Application
ENVA,Enova International Inc. Common Stock,$52.49,1.03,2.002%,1650935164.0,United States,2014.0,144888,Finance,Credit Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.09,-0.02,-0.948%,103795296.0,United States,1988.0,93847,Health Care,Diagnostics & Research
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.34,0.0,0.00%,0.0,,2021.0,375412,Finance,Shell Companies
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.20,0.03,0.719%,0.0,United States,2007.0,72562,Finance,Asset Management
EOG,EOG Resources Inc. Common Stock,$112.72,-1.2,-1.053%,66254767990.0,United States,,3891676,Energy,Oil & Gas E&P
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.97,0.11,0.694%,0.0,United States,2004.0,142094,Finance,Asset Management
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.26,-0.01,-0.058%,0.0,,2005.0,169587,Finance,Asset Management
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.46,-0.06,-0.342%,272811121.0,United States,2009.0,30350,Finance,Asset Management
EPAC,Enerpac Tool Group Corp. Common Stock,$27.22,-0.46,-1.662%,1556444853.0,United States,,337564,Technology,Specialty Industrial Machinery
EPAM,EPAM Systems Inc. Common Stock,$218.95,0.95,0.436%,12667842260.0,United States,2012.0,1082741,Technology,Information Technology Services
EPC,Edgewell Personal Care Company Common Stock,$42.74,0.43,1.016%,2197570487.0,,,405967,Consumer Discretionary,Household & Personal Products
EPD,Enterprise Products Partners L.P. Common Stock,$26.09,0.14,0.539%,56732938532.0,United States,,4620267,Utilities,Oil & Gas Midstream
EPR,EPR Properties Common Stock,$45.60,0.3,0.662%,3432524450.0,United States,1997.0,464535,Real Estate,REIT—Specialty
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.64,0.14,0.571%,3667371203.0,United States,2018.0,1123081,Real Estate,REIT—Diversified
EQBK,Equity Bancshares Inc. Class A Common Stock,$25.08,1.1,4.587%,394514846.0,United States,,31837,Finance,Banks—Regional
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.79,0.11,0.532%,2280696098.0,United States,,813825,Real Estate,REIT—Office
EQH,Equitable Holdings Inc. Common Stock,$27.12,0.86,3.275%,9737675144.0,United States,2018.0,2033603,Finance,Insurance—Diversified
EQNR,Equinor ASA,$30.13,1.13,3.897%,93741652824.0,Norway,,4843891,Energy,Oil & Gas Integrated
EQR,Equity Residential Common Shares of Beneficial Interest,$65.99,0.34,0.518%,25003493604.0,United States,,2412310,Real Estate,REIT—Residential
EQS,Equus Total Return Inc. Common Stock,$1.50,0.0,0.00%,20277219.0,United States,,2603,Finance,Asset Management
EQT,EQT Corporation Common Stock,$38.94,0.63,1.644%,14082365414.0,United States,,5180407,Energy,Oil & Gas E&P
ERF,Enerplus Corporation Common Stock,$14.46,0.15,1.048%,3281928360.0,Canada,,1115044,Energy,Oil & Gas E&P
ERJ,Embraer S.A. Common Stock,$16.43,0.33,2.05%,3017504242.0,Brazil,2000.0,1589202,Industrials,Aerospace & Defense
ERO,Ero Copper Corp. Common Shares,$19.60,0.72,3.814%,1808301880.0,,2021.0,111565,Basic Materials,Copper
ES,Eversource Energy (D/B/A) Common Stock,$70.06,-0.17,-0.242%,24862720873.0,United States,,2362092,Utilities,Utilities—Regulated Electric
ESAB,ESAB Corporation Common Stock,$65.62,1.03,1.595%,3951257051.0,,2022.0,171314,Industrials,Metal Fabrication
ESE,ESCO Technologies Inc. Common Stock,$98.30,1.4,1.445%,2544547402.0,United States,,164024,Telecommunications,Scientific & Technical Instruments
ESI,Element Solutions Inc. Common Stock,$19.08,0.3,1.597%,4606285148.0,United States,2014.0,1470095,Industrials,Specialty Chemicals
ESMT,EngageSmart Inc. Common Stock,$18.77,0.27,1.459%,3126707107.0,,2021.0,480109,Technology,Software—Infrastructure
ESNT,Essent Group Ltd. Common Shares,$45.88,-0.46,-0.993%,4959415667.0,,2013.0,474286,Finance,Insurance—Specialty
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.99,-0.03,-0.427%,1130393708.0,United States,2013.0,1453065,Real Estate,REIT—Diversified
ESS,Essex Property Trust Inc. Common Stock,$234.25,2.42,1.044%,15100650304.0,United States,1994.0,370541,Real Estate,REIT—Residential
ESTC,Elastic N.V. Ordinary Shares,$71.11,0.05,0.07%,6861571506.0,United States,2018.0,2058157,Technology,Software—Application
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.03,0.35,2.76%,1383571409.0,United States,,1120760,Energy,Oil & Gas E&P
ET,Energy Transfer LP Common Units ,$12.67,0.06,0.476%,39208502939.0,United States,,7064372,Utilities,Oil & Gas Midstream
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.46,0.09,0.673%,395339017.0,United States,2005.0,52882,Finance,Asset Management
ETD,Ethan Allen Interiors Inc. Common Stock,$28.16,-0.23,-0.81%,713792724.0,United States,,162782,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.69,0.15,0.907%,0.0,United States,2004.0,146283,Finance,Asset Management
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.25,0.08,0.979%,0.0,United States,2007.0,247543,Finance,Asset Management
ETN,Eaton Corporation PLC Ordinary Shares,$193.86,4.31,2.274%,77272596000.0,Ireland,,1938500,Technology,Specialty Industrial Machinery
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.85,0.16,0.705%,374468953.0,United States,2004.0,50462,Finance,Asset Management
ETR,Entergy Corporation Common Stock,$100.80,-0.49,-0.484%,21313822421.0,United States,,921628,Utilities,Utilities—Regulated Electric
ETRN,Equitrans Midstream Corporation Common Stock ,$9.29,-0.02,-0.215%,4035834234.0,,2018.0,7107187,Utilities,Oil & Gas Midstream
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.61,0.08,0.638%,1377873881.0,United States,2005.0,248767,Finance,Asset Management
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.22,0.04,0.489%,900893801.0,United States,2005.0,330616,Finance,Asset Management
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.42,0.03,0.557%,1638335367.0,,2020.0,1086966,Technology,Software—Application
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.63,-0.14,-0.788%,191901774.0,,2013.0,71839,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.20,0.15,1.245%,0.0,United States,2006.0,242042,Finance,Asset Management
EURN,Euronav NV Ordinary Shares,$15.84,-0.13,-0.814%,3196251147.0,,2015.0,3777775,Consumer Discretionary,Oil & Gas Midstream
EVA,Enviva Inc. Common Stock,$11.63,0.92,8.59%,863411200.0,United States,2015.0,1201030,,Lumber & Wood Production
EVC,Entravision Communications Corporation Common Stock,$4.61,0.11,2.444%,404339500.0,United States,2000.0,278398,Industrials,Advertising Agencies
EVEX,Eve Holding Inc. Common Stock,$9.54,0.77,8.78%,2567156960.0,,2022.0,127944,Industrials,Aerospace & Defense
EVF,Eaton Vance Senior Income Trust Common Stock,$5.31,0.02,0.378%,93131336.0,United States,1998.0,27444,Finance,Asset Management
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.64,0.0,0.00%,0.0,United States,2005.0,18671,Finance,Asset Management
EVH,Evolent Health Inc Class A Common Stock,$31.16,0.05,0.161%,3460393220.0,United States,2015.0,1011973,Consumer Discretionary,Health Information Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.83,-0.05,-0.506%,389928212.0,United States,1999.0,62654,Finance,Asset Management
EVR,Evercore Inc. Class A Common Stock,$124.17,3.19,2.637%,4793230952.0,United States,2006.0,546501,Finance,Capital Markets
EVRI,Everi Holdings Inc. Common Stock,$15.64,-0.05,-0.319%,1388407296.0,United States,,538678,Consumer Discretionary,Gambling
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.31,0.22,0.996%,0.0,United States,2003.0,97360,Finance,Asset Management
EVTC,Evertec Inc. Common Stock,$35.76,0.05,0.14%,2327205801.0,Puerto Rico,2013.0,236861,Technology,Software—Infrastructure
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.83,-0.11,-5.67%,392006168.0,,2021.0,980301,Industrials,Aerospace & Defense
EW,Edwards Lifesciences Corporation Common Stock,$87.40,1.83,2.139%,52973162200.0,United States,,2615207,Health Care,Medical Devices
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.02,0.06,0.754%,0.0,United States,2007.0,475873,Finance,Asset Management
